Relatório Shopee Acelera
Loja,lidermolduras
Período,2026-07-01 a 2026-07-29
Entrada total de dinheiro,253489.29

Data do resgate rápido,ID do resgate rápido,ID do pedido,Valor de pedidos disponível para resgate rápido,Percentual de resgate rápido,Valor dos resgates rápidos,Taxa de Serviço,Valor recebido,Valor restante para pagamento,Valor reembolsado,Faturamento total do pedido,Valor pendente,Status,Data da última transação,Data de vencimento
2026-07-28 16:15:10,"=""2193477862841915339""",260728ZTI1KZ52,R$204.66,100%,R$199.66,R$3.99,R$195.67,R$0.00,R$0.00,R$204.66,R$0.00,Antecipação totalmente reembolsada,2026-07-28 03:55:41,2026-08-28
2026-07-18 20:47:49,"=""2193733263330999761""",260718CI1Z00YM,R$45.70,100%,R$40.70,R$0.81,R$39.89,R$0.00,R$0.00,R$45.70,R$0.00,Totalmente pago,2026-07-18 14:16:31,2026-08-18
2026-07-18 21:18:26,"=""2193382100351387634""",260718D0OKH7YZ,R$141.06,100%,R$136.06,R$2.72,R$133.33,R$0.00,R$0.00,R$141.06,R$0.00,Antecipação totalmente reembolsada,2026-07-18 08:29:03,2026-08-18
2026-07-26 10:59:51,"=""2193823461475782096""",260726HBVYE6N7,R$179.32,100%,R$174.32,R$3.49,R$170.83,R$0.00,R$0.00,R$179.32,R$0.00,Antecipação paga,2026-07-26 01:02:47,2026-08-26
2026-07-06 07:21:02,"=""2193449044166831299""",260706LH37D8LT,R$208.24,100%,R$203.24,R$4.06,R$199.18,R$0.00,R$0.00,R$208.24,R$0.00,Antecipação parcialmente reembolsada,2026-07-06 15:49:00,2026-08-06
2026-07-08 12:33:24,"=""2193477862841915339""",260708U5A2BTPW,R$193.00,100%,R$188.00,R$3.76,R$184.24,R$0.00,R$0.00,R$193.00,R$0.00,Antecipação totalmente reembolsada,2026-07-08 05:06:45,2026-08-08
2026-07-21 12:38:56,"=""2193733263330999761""",2607219J6AKBMO,R$51.32,100%,R$46.32,R$0.93,R$45.40,R$0.00,R$0.00,R$51.32,R$0.00,Antecipação totalmente reembolsada,2026-07-21 22:07:59,2026-08-21
2026-07-22 03:41:10,"=""2193382100351387634""",260722YR4GYD8P,R$161.68,100%,R$156.68,R$3.13,R$153.55,R$0.00,R$0.00,R$161.68,R$0.00,Totalmente pago,2026-07-22 18:55:35,2026-08-22
2026-07-25 05:12:39,"=""2193823461475782096""",260725UTB97O0G,R$181.10,100%,R$176.10,R$3.52,R$172.58,R$0.00,R$0.00,R$181.10,R$0.00,Totalmente pago,2026-07-25 23:22:56,2026-08-25
2026-07-07 05:33:29,"=""2193449044166831299""",260707ZJFQK96Z,R$206.09,100%,R$201.09,R$4.02,R$197.07,R$0.00,R$0.00,R$206.09,R$0.00,Totalmente pago,2026-07-07 00:13:19,2026-08-07
2026-07-12 10:38:07,"=""2193477862841915339""",260712B32GJ5S3,R$94.21,100%,R$89.21,R$1.78,R$87.43,R$0.00,R$0.00,R$94.21,R$0.00,Antecipação totalmente reembolsada,2026-07-12 04:54:40,2026-08-12
2026-07-01 22:41:45,"=""2193733263330999761""",260701JHEZKHO1,R$77.53,100%,R$72.53,R$1.45,R$71.08,R$0.00,R$0.00,R$77.53,R$0.00,Antecipação totalmente reembolsada,2026-07-01 23:35:29,2026-08-01
2026-07-20 09:08:44,"=""2193382100351387634""",260720DG5QILDO,R$204.50,100%,R$199.50,R$3.99,R$195.51,R$0.00,R$0.00,R$204.50,R$0.00,Antecipação parcialmente reembolsada,2026-07-20 21:24:13,2026-08-20
2026-07-26 10:11:42,"=""2193823461475782096""",260726DE27HD3C,R$164.21,100%,R$159.21,R$3.18,R$156.02,R$0.00,R$0.00,R$164.21,R$0.00,Antecipação parcialmente reembolsada,2026-07-26 11:31:58,2026-08-26
2026-07-04 01:44:10,"=""2193449044166831299""",26070424O4BR6E,R$216.56,100%,R$211.56,R$4.23,R$207.33,R$0.00,R$0.00,R$216.56,R$0.00,Antecipação totalmente reembolsada,2026-07-04 21:55:21,2026-08-04
2026-07-25 17:00:24,"=""2193477862841915339""",260725QL51Q6GY,R$43.71,100%,R$38.71,R$0.77,R$37.93,R$0.00,R$0.00,R$43.71,R$0.00,Antecipação parcialmente reembolsada,2026-07-25 10:07:18,2026-08-25
2026-07-28 00:02:33,"=""2193733263330999761""",2607280HA2SD2S,R$221.98,100%,R$216.98,R$4.34,R$212.65,R$0.00,R$0.00,R$221.98,R$0.00,Antecipação paga,2026-07-28 07:42:19,2026-08-28
2026-07-04 00:09:58,"=""2193382100351387634""",260704YYR2TJLU,R$160.61,100%,R$155.61,R$3.11,R$152.50,R$0.00,R$0.00,R$160.61,R$0.00,Antecipação paga,2026-07-04 18:41:12,2026-08-04
2026-07-25 15:07:17,"=""2193823461475782096""",260725GZ97MULQ,R$74.85,100%,R$69.85,R$1.40,R$68.46,R$0.00,R$0.00,R$74.85,R$0.00,Antecipação totalmente reembolsada,2026-07-25 10:13:32,2026-08-25
2026-07-03 14:23:12,"=""2193449044166831299""",260703XU7RZ8RM,R$108.86,100%,R$103.86,R$2.08,R$101.78,R$0.00,R$0.00,R$108.86,R$0.00,Totalmente pago,2026-07-03 20:52:08,2026-08-03
2026-07-28 14:16:19,"=""2193477862841915339""",2607288D3F9MB5,R$167.89,100%,R$162.89,R$3.26,R$159.63,R$0.00,R$0.00,R$167.89,R$0.00,Antecipação paga,2026-07-28 22:28:49,2026-08-28
2026-07-17 02:14:35,"=""2193733263330999761""",260717PJTK63SY,R$156.13,100%,R$151.13,R$3.02,R$148.11,R$0.00,R$0.00,R$156.13,R$0.00,Totalmente pago,2026-07-17 15:27:37,2026-08-17
2026-07-04 03:24:30,"=""2193382100351387634""",260704AZ4SOMRL,R$147.44,100%,R$142.44,R$2.85,R$139.59,R$0.00,R$0.00,R$147.44,R$0.00,Totalmente pago,2026-07-04 05:30:04,2026-08-04
2026-07-02 21:58:24,"=""2193823461475782096""",260702ZXSXAE8V,R$176.17,100%,R$171.17,R$3.42,R$167.74,R$0.00,R$0.00,R$176.17,R$0.00,Antecipação totalmente reembolsada,2026-07-02 13:10:22,2026-08-02
2026-07-08 03:43:47,"=""2193449044166831299""",260708Q9B0QSFP,R$36.02,100%,R$31.02,R$0.62,R$30.40,R$0.00,R$0.00,R$36.02,R$0.00,Antecipação paga,2026-07-08 15:53:34,2026-08-08
2026-07-25 22:45:20,"=""2193477862841915339""",260725B5H0GNHA,R$65.69,100%,R$60.69,R$1.21,R$59.48,R$0.00,R$0.00,R$65.69,R$0.00,Antecipação paga,2026-07-25 18:12:07,2026-08-25
2026-07-26 06:02:29,"=""2193733263330999761""",260726UXSV2MDY,R$38.46,100%,R$33.46,R$0.67,R$32.79,R$0.00,R$0.00,R$38.46,R$0.00,Antecipação totalmente reembolsada,2026-07-26 22:27:19,2026-08-26
2026-07-11 11:43:18,"=""2193382100351387634""",260711CKUJO79S,R$129.48,100%,R$124.48,R$2.49,R$121.99,R$0.00,R$0.00,R$129.48,R$0.00,Antecipação paga,2026-07-11 19:37:25,2026-08-11
2026-07-12 05:20:42,"=""2193823461475782096""",260712TOPBJMPF,R$53.90,100%,R$48.90,R$0.98,R$47.93,R$0.00,R$0.00,R$53.90,R$0.00,Antecipação paga,2026-07-12 08:49:30,2026-08-12
2026-07-16 02:27:45,"=""2193449044166831299""",260716ZBD0QNPN,R$30.98,100%,R$25.98,R$0.52,R$25.46,R$0.00,R$0.00,R$30.98,R$0.00,Antecipação paga,2026-07-16 19:58:22,2026-08-16
2026-07-03 19:44:47,"=""2193477862841915339""",260703EWO32ZI5,R$163.88,100%,R$158.88,R$3.18,R$155.70,R$0.00,R$0.00,R$163.88,R$0.00,Totalmente pago,2026-07-03 23:07:40,2026-08-03
2026-07-21 07:46:15,"=""2193733263330999761""",260721A2I9TUAK,R$40.79,100%,R$35.79,R$0.72,R$35.07,R$0.00,R$0.00,R$40.79,R$0.00,Antecipação parcialmente reembolsada,2026-07-21 18:15:58,2026-08-21
2026-07-09 21:04:25,"=""2193382100351387634""",260709UPPQD8UF,R$178.35,100%,R$173.35,R$3.47,R$169.89,R$0.00,R$0.00,R$178.35,R$0.00,Antecipação paga,2026-07-09 19:13:03,2026-08-09
2026-07-20 17:19:58,"=""2193823461475782096""",260720WED4IJZC,R$82.37,100%,R$77.37,R$1.55,R$75.83,R$0.00,R$0.00,R$82.37,R$0.00,Totalmente pago,2026-07-20 02:12:03,2026-08-20
2026-07-08 21:17:27,"=""2193449044166831299""",2607086G90ZYZV,R$60.48,100%,R$55.48,R$1.11,R$54.37,R$0.00,R$0.00,R$60.48,R$0.00,Antecipação paga,2026-07-08 22:05:37,2026-08-08
2026-07-28 16:48:16,"=""2193477862841915339""",260728YUD2I5YO,R$187.39,100%,R$182.39,R$3.65,R$178.74,R$0.00,R$0.00,R$187.39,R$0.00,Antecipação paga,2026-07-28 07:55:13,2026-08-28
2026-07-28 19:44:00,"=""2193733263330999761""",260728SPM3OR21,R$177.97,100%,R$172.97,R$3.46,R$169.51,R$0.00,R$0.00,R$177.97,R$0.00,Antecipação parcialmente reembolsada,2026-07-28 19:00:06,2026-08-28
2026-07-15 19:02:32,"=""2193382100351387634""",2607154N9I05U8,R$43.25,100%,R$38.25,R$0.77,R$37.49,R$0.00,R$0.00,R$43.25,R$0.00,Antecipação paga,2026-07-15 13:08:52,2026-08-15
2026-07-06 03:06:53,"=""2193823461475782096""",260706MUKIVZK5,R$208.30,100%,R$203.30,R$4.07,R$199.23,R$0.00,R$0.00,R$208.30,R$0.00,Totalmente pago,2026-07-06 09:53:41,2026-08-06
2026-07-28 14:02:02,"=""2193449044166831299""",2607281LNSLTVW,R$56.62,100%,R$51.62,R$1.03,R$50.59,R$0.00,R$0.00,R$56.62,R$0.00,Antecipação parcialmente reembolsada,2026-07-28 14:58:10,2026-08-28
2026-07-12 18:32:28,"=""2193477862841915339""",260712V09DF0IW,R$218.15,100%,R$213.15,R$4.26,R$208.89,R$0.00,R$0.00,R$218.15,R$0.00,Antecipação totalmente reembolsada,2026-07-12 16:11:58,2026-08-12
2026-07-03 14:38:13,"=""2193733263330999761""",260703WSO5XI5D,R$179.81,100%,R$174.81,R$3.50,R$171.32,R$0.00,R$0.00,R$179.81,R$0.00,Antecipação paga,2026-07-03 18:17:11,2026-08-03
2026-07-27 21:36:15,"=""2193382100351387634""",260727FEPZ6P6R,R$107.08,100%,R$102.08,R$2.04,R$100.04,R$0.00,R$0.00,R$107.08,R$0.00,Antecipação parcialmente reembolsada,2026-07-27 10:06:39,2026-08-27
2026-07-28 06:35:12,"=""2193823461475782096""",260728AR7GIM46,R$166.53,100%,R$161.53,R$3.23,R$158.30,R$0.00,R$0.00,R$166.53,R$0.00,Antecipação paga,2026-07-28 15:57:16,2026-08-28
2026-07-22 07:13:07,"=""2193449044166831299""",260722JSEOQGCB,R$114.27,100%,R$109.27,R$2.19,R$107.09,R$0.00,R$0.00,R$114.27,R$0.00,Antecipação paga,2026-07-22 18:39:08,2026-08-22
2026-07-24 16:18:44,"=""2193477862841915339""",260724REJ26XUD,R$149.52,100%,R$144.52,R$2.89,R$141.63,R$0.00,R$0.00,R$149.52,R$0.00,Antecipação parcialmente reembolsada,2026-07-24 03:38:43,2026-08-24
2026-07-11 21:25:57,"=""2193733263330999761""",260711HQLYQCXB,R$197.61,100%,R$192.61,R$3.85,R$188.76,R$0.00,R$0.00,R$197.61,R$0.00,Antecipação totalmente reembolsada,2026-07-11 10:19:49,2026-08-11
2026-07-22 12:12:04,"=""2193382100351387634""",2607229GFXXHCO,R$180.40,100%,R$175.40,R$3.51,R$171.90,R$0.00,R$0.00,R$180.40,R$0.00,Antecipação parcialmente reembolsada,2026-07-22 17:44:33,2026-08-22
2026-07-16 19:58:52,"=""2193823461475782096""",260716QO0ORE0W,R$68.68,100%,R$63.68,R$1.27,R$62.41,R$0.00,R$0.00,R$68.68,R$0.00,Antecipação totalmente reembolsada,2026-07-16 18:52:28,2026-08-16
2026-07-12 13:18:49,"=""2193449044166831299""",260712SFWOG07E,R$51.30,100%,R$46.30,R$0.93,R$45.38,R$0.00,R$0.00,R$51.30,R$0.00,Antecipação paga,2026-07-12 14:31:00,2026-08-12
2026-07-14 17:34:02,"=""2193477862841915339""",260714PZYCFNIU,R$68.28,100%,R$63.28,R$1.27,R$62.02,R$0.00,R$0.00,R$68.28,R$0.00,Antecipação totalmente reembolsada,2026-07-14 18:32:31,2026-08-14
2026-07-22 21:41:21,"=""2193733263330999761""",260722O8BUEBJT,R$43.43,100%,R$38.43,R$0.77,R$37.66,R$0.00,R$0.00,R$43.43,R$0.00,Antecipação totalmente reembolsada,2026-07-22 05:32:22,2026-08-22
2026-07-27 07:39:26,"=""2193382100351387634""",260727NK4TQE8Q,R$157.07,100%,R$152.07,R$3.04,R$149.03,R$0.00,R$0.00,R$157.07,R$0.00,Totalmente pago,2026-07-27 07:18:12,2026-08-27
2026-07-20 11:38:11,"=""2193823461475782096""",260720VMHMJICJ,R$30.67,100%,R$25.67,R$0.51,R$25.15,R$0.00,R$0.00,R$30.67,R$0.00,Antecipação parcialmente reembolsada,2026-07-20 17:16:09,2026-08-20
2026-07-03 15:28:12,"=""2193449044166831299""",260703IDNR95SC,R$37.66,100%,R$32.66,R$0.65,R$32.01,R$0.00,R$0.00,R$37.66,R$0.00,Antecipação parcialmente reembolsada,2026-07-03 10:45:46,2026-08-03
2026-07-05 14:24:30,"=""2193477862841915339""",260705S32YV3PF,R$119.49,100%,R$114.49,R$2.29,R$112.20,R$0.00,R$0.00,R$119.49,R$0.00,Antecipação parcialmente reembolsada,2026-07-05 01:39:19,2026-08-05
2026-07-16 15:54:24,"=""2193733263330999761""",260716L45TD2O7,R$79.91,100%,R$74.91,R$1.50,R$73.41,R$0.00,R$0.00,R$79.91,R$0.00,Totalmente pago,2026-07-16 07:34:56,2026-08-16
2026-07-01 12:52:08,"=""2193382100351387634""",260701Z0YLGFW8,R$142.77,100%,R$137.77,R$2.76,R$135.02,R$0.00,R$0.00,R$142.77,R$0.00,Antecipação parcialmente reembolsada,2026-07-01 13:52:16,2026-08-01
2026-07-16 00:29:19,"=""2193823461475782096""",260716CZKIYR6H,R$53.71,100%,R$48.71,R$0.97,R$47.74,R$0.00,R$0.00,R$53.71,R$0.00,Totalmente pago,2026-07-16 20:06:04,2026-08-16
2026-07-04 08:49:38,"=""2193449044166831299""",260704DR5M6MVQ,R$156.36,100%,R$151.36,R$3.03,R$148.33,R$0.00,R$0.00,R$156.36,R$0.00,Antecipação paga,2026-07-04 21:55:46,2026-08-04
2026-07-14 09:14:37,"=""2193477862841915339""",2607145X5QKYWD,R$144.54,100%,R$139.54,R$2.79,R$136.75,R$0.00,R$0.00,R$144.54,R$0.00,Antecipação parcialmente reembolsada,2026-07-14 22:21:31,2026-08-14
2026-07-01 05:15:07,"=""2193733263330999761""",260701SXCFE3RU,R$26.69,100%,R$21.69,R$0.43,R$21.25,R$0.00,R$0.00,R$26.69,R$0.00,Antecipação paga,2026-07-01 01:40:41,2026-08-01
2026-07-17 17:55:09,"=""2193382100351387634""",260717C9SOYF5Q,R$100.16,100%,R$95.16,R$1.90,R$93.26,R$0.00,R$0.00,R$100.16,R$0.00,Totalmente pago,2026-07-17 04:28:35,2026-08-17
2026-07-04 01:54:17,"=""2193823461475782096""",26070477RN0ZED,R$157.23,100%,R$152.23,R$3.04,R$149.18,R$0.00,R$0.00,R$157.23,R$0.00,Totalmente pago,2026-07-04 09:02:29,2026-08-04
2026-07-09 02:08:43,"=""2193449044166831299""",2607092O59W47S,R$93.55,100%,R$88.55,R$1.77,R$86.78,R$0.00,R$0.00,R$93.55,R$0.00,Antecipação paga,2026-07-09 19:44:18,2026-08-09
2026-07-12 05:57:13,"=""2193477862841915339""",260712XK6DWFV7,R$193.84,100%,R$188.84,R$3.78,R$185.06,R$0.00,R$0.00,R$193.84,R$0.00,Antecipação totalmente reembolsada,2026-07-12 07:32:40,2026-08-12
2026-07-09 00:08:52,"=""2193733263330999761""",260709GXQ2HTB4,R$150.79,100%,R$145.79,R$2.92,R$142.88,R$0.00,R$0.00,R$150.79,R$0.00,Totalmente pago,2026-07-09 23:31:14,2026-08-09
2026-07-03 19:48:25,"=""2193382100351387634""",2607032S02PLG7,R$86.94,100%,R$81.94,R$1.64,R$80.30,R$0.00,R$0.00,R$86.94,R$0.00,Totalmente pago,2026-07-03 18:25:50,2026-08-03
2026-07-14 09:52:21,"=""2193823461475782096""",260714SNBZUE4I,R$45.08,100%,R$40.08,R$0.80,R$39.28,R$0.00,R$0.00,R$45.08,R$0.00,Antecipação totalmente reembolsada,2026-07-14 10:28:30,2026-08-14
2026-07-05 04:11:28,"=""2193449044166831299""",260705YABP52TH,R$183.92,100%,R$178.92,R$3.58,R$175.34,R$0.00,R$0.00,R$183.92,R$0.00,Antecipação paga,2026-07-05 10:00:24,2026-08-05
2026-07-18 05:04:37,"=""2193477862841915339""",2607185SD1J0U3,R$162.17,100%,R$157.17,R$3.14,R$154.02,R$0.00,R$0.00,R$162.17,R$0.00,Antecipação paga,2026-07-18 09:44:33,2026-08-18
2026-07-14 21:10:21,"=""2193733263330999761""",260714ZF79FBVU,R$190.82,100%,R$185.82,R$3.72,R$182.11,R$0.00,R$0.00,R$190.82,R$0.00,Antecipação parcialmente reembolsada,2026-07-14 02:24:41,2026-08-14
2026-07-28 08:29:30,"=""2193382100351387634""",260728Q1D01TKA,R$60.66,100%,R$55.66,R$1.11,R$54.54,R$0.00,R$0.00,R$60.66,R$0.00,Antecipação totalmente reembolsada,2026-07-28 05:16:24,2026-08-28
2026-07-05 21:28:40,"=""2193823461475782096""",260705TUI17H33,R$91.27,100%,R$86.27,R$1.73,R$84.55,R$0.00,R$0.00,R$91.27,R$0.00,Antecipação totalmente reembolsada,2026-07-05 01:34:20,2026-08-05
2026-07-08 19:10:07,"=""2193449044166831299""",260708PFZKAVJI,R$45.45,100%,R$40.45,R$0.81,R$39.64,R$0.00,R$0.00,R$45.45,R$0.00,Antecipação parcialmente reembolsada,2026-07-08 10:39:03,2026-08-08
2026-07-13 23:04:40,"=""2193477862841915339""",260713235ZI01B,R$154.34,100%,R$149.34,R$2.99,R$146.35,R$0.00,R$0.00,R$154.34,R$0.00,Antecipação totalmente reembolsada,2026-07-13 22:27:12,2026-08-13
2026-07-20 22:59:16,"=""2193733263330999761""",260720SIC6DEK4,R$106.17,100%,R$101.17,R$2.02,R$99.15,R$0.00,R$0.00,R$106.17,R$0.00,Antecipação paga,2026-07-20 20:14:31,2026-08-20
2026-07-19 05:17:47,"=""2193382100351387634""",26071942EN13B8,R$214.85,100%,R$209.85,R$4.20,R$205.66,R$0.00,R$0.00,R$214.85,R$0.00,Totalmente pago,2026-07-19 02:47:11,2026-08-19
2026-07-26 07:37:06,"=""2193823461475782096""",26072663URLEK2,R$208.01,100%,R$203.01,R$4.06,R$198.95,R$0.00,R$0.00,R$208.01,R$0.00,Antecipação totalmente reembolsada,2026-07-26 20:35:45,2026-08-26
2026-07-09 14:22:09,"=""2193449044166831299""",260709RVGNNQKU,R$181.76,100%,R$176.76,R$3.54,R$173.23,R$0.00,R$0.00,R$181.76,R$0.00,Antecipação paga,2026-07-09 15:11:57,2026-08-09
2026-07-10 13:04:34,"=""2193477862841915339""",2607104MXJWKE8,R$221.70,100%,R$216.70,R$4.33,R$212.37,R$0.00,R$0.00,R$221.70,R$0.00,Totalmente pago,2026-07-10 19:00:26,2026-08-10
2026-07-15 19:56:18,"=""2193733263330999761""",260715UKT1JVDH,R$35.06,100%,R$30.06,R$0.60,R$29.45,R$0.00,R$0.00,R$35.06,R$0.00,Antecipação totalmente reembolsada,2026-07-15 18:20:14,2026-08-15
2026-07-14 15:29:08,"=""2193382100351387634""",260714FHR1R1XS,R$105.31,100%,R$100.31,R$2.01,R$98.30,R$0.00,R$0.00,R$105.31,R$0.00,Totalmente pago,2026-07-14 00:27:06,2026-08-14
2026-07-14 01:49:24,"=""2193823461475782096""",2607140X32E4P1,R$121.84,100%,R$116.84,R$2.34,R$114.51,R$0.00,R$0.00,R$121.84,R$0.00,Totalmente pago,2026-07-14 06:11:02,2026-08-14
2026-07-07 18:35:53,"=""2193449044166831299""",260707RUMXLCHN,R$165.67,100%,R$160.67,R$3.21,R$157.46,R$0.00,R$0.00,R$165.67,R$0.00,Totalmente pago,2026-07-07 13:06:28,2026-08-07
2026-07-10 15:17:08,"=""2193477862841915339""",2607103GGIICVH,R$170.34,100%,R$165.34,R$3.31,R$162.03,R$0.00,R$0.00,R$170.34,R$0.00,Antecipação paga,2026-07-10 17:41:42,2026-08-10
2026-07-26 02:03:52,"=""2193733263330999761""",260726ZDGOEKQW,R$93.79,100%,R$88.79,R$1.78,R$87.01,R$0.00,R$0.00,R$93.79,R$0.00,Antecipação paga,2026-07-26 09:27:04,2026-08-26
2026-07-12 20:35:34,"=""2193382100351387634""",260712G7NVOTMX,R$218.70,100%,R$213.70,R$4.27,R$209.43,R$0.00,R$0.00,R$218.70,R$0.00,Antecipação totalmente reembolsada,2026-07-12 15:48:06,2026-08-12
2026-07-04 04:42:04,"=""2193823461475782096""",260704J2TZZTEL,R$49.14,100%,R$44.14,R$0.88,R$43.26,R$0.00,R$0.00,R$49.14,R$0.00,Antecipação parcialmente reembolsada,2026-07-04 04:41:28,2026-08-04
2026-07-05 18:47:44,"=""2193449044166831299""",2607052CY2NPV9,R$216.88,100%,R$211.88,R$4.24,R$207.65,R$0.00,R$0.00,R$216.88,R$0.00,Antecipação totalmente reembolsada,2026-07-05 14:15:17,2026-08-05
2026-07-21 17:21:11,"=""2193477862841915339""",260721ZYHZ8Z6Y,R$125.39,100%,R$120.39,R$2.41,R$117.98,R$0.00,R$0.00,R$125.39,R$0.00,Totalmente pago,2026-07-21 23:45:40,2026-08-21
2026-07-01 10:39:28,"=""2193733263330999761""",2607018W12B7JI,R$116.05,100%,R$111.05,R$2.22,R$108.83,R$0.00,R$0.00,R$116.05,R$0.00,Antecipação totalmente reembolsada,2026-07-01 14:42:42,2026-08-01
2026-07-02 13:34:34,"=""2193382100351387634""",2607022Y8OU1NM,R$125.67,100%,R$120.67,R$2.41,R$118.26,R$0.00,R$0.00,R$125.67,R$0.00,Antecipação totalmente reembolsada,2026-07-02 05:44:40,2026-08-02
2026-07-20 22:55:47,"=""2193823461475782096""",26072092BJ65WD,R$224.40,100%,R$219.40,R$4.39,R$215.01,R$0.00,R$0.00,R$224.40,R$0.00,Antecipação paga,2026-07-20 09:25:12,2026-08-20
2026-07-14 05:57:27,"=""2193449044166831299""",260714KWLQ820D,R$74.26,100%,R$69.26,R$1.39,R$67.87,R$0.00,R$0.00,R$74.26,R$0.00,Antecipação totalmente reembolsada,2026-07-14 19:33:48,2026-08-14
2026-07-16 16:29:01,"=""2193477862841915339""",260716OY225BXN,R$192.83,100%,R$187.83,R$3.76,R$184.08,R$0.00,R$0.00,R$192.83,R$0.00,Antecipação parcialmente reembolsada,2026-07-16 01:27:11,2026-08-16
2026-07-16 21:42:50,"=""2193733263330999761""",260716YOFE1BB5,R$152.53,100%,R$147.53,R$2.95,R$144.58,R$0.00,R$0.00,R$152.53,R$0.00,Antecipação paga,2026-07-16 09:09:00,2026-08-16
2026-07-05 02:49:33,"=""2193382100351387634""",260705SQBD7JUK,R$211.17,100%,R$206.17,R$4.12,R$202.05,R$0.00,R$0.00,R$211.17,R$0.00,Antecipação totalmente reembolsada,2026-07-05 23:20:18,2026-08-05
2026-07-26 08:16:52,"=""2193823461475782096""",260726JVZS5S7Y,R$136.33,100%,R$131.33,R$2.63,R$128.70,R$0.00,R$0.00,R$136.33,R$0.00,Totalmente pago,2026-07-26 15:52:20,2026-08-26
2026-07-20 06:51:34,"=""2193449044166831299""",260720GPBT93YU,R$158.48,100%,R$153.48,R$3.07,R$150.41,R$0.00,R$0.00,R$158.48,R$0.00,Antecipação totalmente reembolsada,2026-07-20 01:51:51,2026-08-20
2026-07-26 04:33:40,"=""2193477862841915339""",260726EREVC1OI,R$188.81,100%,R$183.81,R$3.68,R$180.13,R$0.00,R$0.00,R$188.81,R$0.00,Antecipação parcialmente reembolsada,2026-07-26 02:35:38,2026-08-26
2026-07-22 11:06:34,"=""2193733263330999761""",260722A4QG4WAH,R$171.48,100%,R$166.48,R$3.33,R$163.15,R$0.00,R$0.00,R$171.48,R$0.00,Totalmente pago,2026-07-22 19:46:07,2026-08-22
2026-07-25 23:02:52,"=""2193382100351387634""",2607253E6DT0SG,R$192.35,100%,R$187.35,R$3.75,R$183.60,R$0.00,R$0.00,R$192.35,R$0.00,Antecipação paga,2026-07-25 00:12:50,2026-08-25
2026-07-11 02:37:56,"=""2193823461475782096""",26071149VKE7XY,R$85.80,100%,R$80.80,R$1.62,R$79.18,R$0.00,R$0.00,R$85.80,R$0.00,Antecipação totalmente reembolsada,2026-07-11 02:25:32,2026-08-11
2026-07-19 18:02:42,"=""2193449044166831299""",260719B2B0SX68,R$146.05,100%,R$141.05,R$2.82,R$138.23,R$0.00,R$0.00,R$146.05,R$0.00,Antecipação totalmente reembolsada,2026-07-19 07:47:33,2026-08-19
2026-07-17 18:38:31,"=""2193477862841915339""",260717HP65Z75W,R$78.57,100%,R$73.57,R$1.47,R$72.10,R$0.00,R$0.00,R$78.57,R$0.00,Totalmente pago,2026-07-17 09:07:48,2026-08-17
2026-07-05 20:45:44,"=""2193733263330999761""",260705275ZESSD,R$75.07,100%,R$70.07,R$1.40,R$68.67,R$0.00,R$0.00,R$75.07,R$0.00,Antecipação totalmente reembolsada,2026-07-05 11:57:12,2026-08-05
2026-07-23 19:07:42,"=""2193382100351387634""",260723CQO576AX,R$109.74,100%,R$104.74,R$2.09,R$102.65,R$0.00,R$0.00,R$109.74,R$0.00,Antecipação parcialmente reembolsada,2026-07-23 03:30:34,2026-08-23
2026-07-24 17:48:33,"=""2193823461475782096""",260724T74V1MOK,R$57.08,100%,R$52.08,R$1.04,R$51.04,R$0.00,R$0.00,R$57.08,R$0.00,Totalmente pago,2026-07-24 03:48:05,2026-08-24
2026-07-01 17:13:15,"=""2193449044166831299""",260701TMR317NI,R$36.21,100%,R$31.21,R$0.62,R$30.59,R$0.00,R$0.00,R$36.21,R$0.00,Antecipação totalmente reembolsada,2026-07-01 20:37:32,2026-08-01
2026-07-07 17:08:15,"=""2193477862841915339""",260707TEPUB3II,R$131.09,100%,R$126.09,R$2.52,R$123.57,R$0.00,R$0.00,R$131.09,R$0.00,Totalmente pago,2026-07-07 04:52:23,2026-08-07
2026-07-07 13:11:36,"=""2193733263330999761""",260707VPDDQHX4,R$70.08,100%,R$65.08,R$1.30,R$63.78,R$0.00,R$0.00,R$70.08,R$0.00,Antecipação totalmente reembolsada,2026-07-07 17:52:47,2026-08-07
2026-07-02 11:41:53,"=""2193382100351387634""",2607025QBLG2P6,R$78.62,100%,R$73.62,R$1.47,R$72.14,R$0.00,R$0.00,R$78.62,R$0.00,Antecipação totalmente reembolsada,2026-07-02 13:24:25,2026-08-02
2026-07-04 23:11:29,"=""2193823461475782096""",260704DB5P9W8X,R$182.02,100%,R$177.02,R$3.54,R$173.48,R$0.00,R$0.00,R$182.02,R$0.00,Antecipação paga,2026-07-04 03:19:36,2026-08-04
2026-07-14 23:57:35,"=""2193449044166831299""",260714T9UW7E1I,R$118.09,100%,R$113.09,R$2.26,R$110.82,R$0.00,R$0.00,R$118.09,R$0.00,Totalmente pago,2026-07-14 22:18:39,2026-08-14
2026-07-01 15:01:48,"=""2193477862841915339""",260701CE5A3N7U,R$26.15,100%,R$21.15,R$0.42,R$20.73,R$0.00,R$0.00,R$26.15,R$0.00,Totalmente pago,2026-07-01 08:30:03,2026-08-01
